DATE,HOME_TEAM_ABR,AWAY_TEAM_ABR,HOME_PTS_AVG,AWAY_PTS_AVG,HOME_WIN_RATE_AVG,AWAY_WIN_RATE_AVG,HOME_FT_PCT,AWAY_FT_PCT,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_REB_AVG,AWAY_REB_AVG,HOME_AST_AVG,AWAY_AST_AVG,PTS_TOTAL_SCOREBOOK,OVER_CONSENSUS,UNDER_CONSENSUS,PTS_TOTAL,PTS_TOTAL_OVER_SB
2022-12-04,NYK,CLE,116.82,116.82,0.64,0.36,0.7520600000000001,0.7520600000000001,0.49432000000000004,0.49432000000000004,0.37727999999999995,0.37727999999999995,25.8,25.8,43.4,43.4,222.5,397.0,317.0,173,False
2022-12-04,WAS,LAL,116.72,116.72,0.66,0.34,0.7524000000000001,0.7524000000000001,0.49392,0.49392,0.3759199999999999,0.3759199999999999,25.98,25.98,43.76,43.76,233.0,410.0,346.0,249,True
2022-12-04,SAC,CHI,116.48,116.48,0.64,0.36,0.7534400000000002,0.7534400000000002,0.49257999999999996,0.49257999999999996,0.37544,0.37544,25.86,25.86,43.68,43.68,239.5,468.0,517.0,211,False
2022-12-04,POR,IND,116.76,116.76,0.64,0.36,0.7398,0.7398,0.49382000000000004,0.49382000000000004,0.37636000000000003,0.37636000000000003,25.72,25.72,43.54,43.54,233.0,634.0,514.0,216,False
2022-12-03,NYK,DAL,116.64,116.64,0.64,0.36,0.73628,0.73628,0.49384,0.49384,0.37562000000000006,0.37562000000000006,25.64,25.64,43.36,43.36,224.0,597.0,497.0,221,False
2022-12-03,LAC,SAC,117.18,117.18,0.64,0.36,0.73678,0.73678,0.49686,0.49686,0.37682000000000004,0.37682000000000004,25.94,25.94,43.2,43.2,228.0,351.0,269.0,219,False
2022-12-03,CHA,MIL,117.32,117.32,0.64,0.36,0.7342799999999999,0.7342799999999999,0.49815999999999994,0.49815999999999994,0.37866,0.37866,26.06,26.06,42.84,42.84,220.0,478.0,331.0,201,False
2022-12-03,TOR,ORL,117.38,117.38,0.64,0.36,0.73454,0.73454,0.49812000000000006,0.49812000000000006,0.38164000000000003,0.38164000000000003,26.0,26.0,42.78,42.78,220.5,499.0,449.0,229,False
2022-12-03,MIN,OKC,116.92,116.92,0.66,0.34,0.7347,0.7347,0.4962,0.4962,0.38114000000000003,0.38114000000000003,25.9,25.9,42.86,42.86,233.0,412.0,352.0,263,True
2022-12-03,GSW,HOU,116.88,116.88,0.66,0.34,0.73898,0.73898,0.49608,0.49608,0.38152,0.38152,25.72,25.72,43.22,43.22,235.0,668.0,364.0,221,False
2022-12-03,UTA,POR,117.42,117.42,0.66,0.34,0.73726,0.73726,0.49713999999999997,0.49713999999999997,0.38402000000000003,0.38402000000000003,25.98,25.98,43.28,43.28,227.5,833.0,445.0,227,False
2022-12-02,CHA,WAS,117.34,117.34,0.66,0.34,0.7364800000000001,0.7364800000000001,0.49786,0.49786,0.38120000000000004,0.38120000000000004,25.94,25.94,43.34,43.34,225.5,454.0,392.0,233,True
2022-12-02,ATL,DEN,117.2,117.2,0.66,0.34,0.7373800000000001,0.7373800000000001,0.4957000000000001,0.4957000000000001,0.38046,0.38046,25.94,25.94,43.58,43.58,225.0,688.0,406.0,226,False
2022-12-02,BOS,MIA,116.86,116.86,0.66,0.34,0.73868,0.73868,0.49500000000000005,0.49500000000000005,0.37894,0.37894,25.82,25.82,43.32,43.32,227.0,631.0,451.0,236,True
2022-12-02,BKN,TOR,117.16,117.16,0.64,0.36,0.7421799999999998,0.7421799999999998,0.49302,0.49302,0.3784,0.3784,25.82,25.82,43.38,43.38,223.0,508.0,384.0,219,False
2022-12-02,CLE,ORL,117.46,117.46,0.64,0.36,0.7599600000000001,0.7599600000000001,0.4931399999999999,0.4931399999999999,0.37942,0.37942,25.92,25.92,43.48,43.48,218.0,429.0,406.0,203,False
2022-12-02,MIL,LAL,117.44,117.44,0.66,0.34,0.7597400000000001,0.7597400000000001,0.4925,0.4925,0.37857999999999997,0.37857999999999997,25.9,25.9,43.46,43.46,231.0,359.0,435.0,262,True
2022-12-02,MEM,PHI,117.3,117.3,0.66,0.34,0.7605400000000002,0.7605400000000002,0.49328000000000005,0.49328000000000005,0.37662000000000007,0.37662000000000007,25.94,25.94,43.26,43.26,218.0,711.0,461.0,226,False
2022-12-02,SAS,NOP,117.88,117.88,0.68,0.32,0.76212,0.76212,0.49494000000000005,0.49494000000000005,0.37784,0.37784,25.92,25.92,43.46,43.46,233.0,678.0,421.0,216,False
2022-12-02,PHX,HOU,118.1,118.1,0.7,0.3,0.7622000000000001,0.7622000000000001,0.49468,0.49468,0.3781400000000001,0.3781400000000001,25.84,25.84,43.64,43.64,229.5,701.0,340.0,243,True
2022-12-02,UTA,IND,117.66,117.66,0.7,0.3,0.7593000000000001,0.7593000000000001,0.49372,0.49372,0.37870000000000004,0.37870000000000004,25.8,25.8,43.56,43.56,240.0,377.0,511.0,258,True
2022-12-01,DET,DAL,117.0,117.0,0.68,0.32,0.7671000000000001,0.7671000000000001,0.49006,0.49006,0.37058,0.37058,25.48,25.48,43.52,43.52,221.5,556.0,374.0,256,True
2022-11-30,CLE,PHI,116.9,116.9,0.68,0.32,0.7641800000000001,0.7641800000000001,0.48756,0.48756,0.36506,0.36506,25.42,25.42,43.58,43.58,209.0,642.0,386.0,198,False
2022-11-30,ORL,ATL,117.32,117.32,0.7,0.3,0.7632400000000001,0.7632400000000001,0.48798,0.48798,0.36802,0.36802,25.56,25.56,43.9,43.9,228.0,522.0,37.0,233,True
2022-11-30,BOS,MIA,116.72,116.72,0.68,0.32,0.75702,0.75702,0.48778,0.48778,0.36824000000000007,0.36824000000000007,25.36,25.36,43.74,43.74,224.5,467.0,411.0,255,True
2022-11-30,BKN,WAS,116.6,116.6,0.68,0.32,0.7509399999999999,0.7509399999999999,0.48806000000000005,0.48806000000000005,0.36500000000000005,0.36500000000000005,25.42,25.42,43.92,43.92,228.0,646.0,344.0,220,False
2022-11-30,NYK,MIL,116.82,116.82,0.7,0.3,0.7553399999999999,0.7553399999999999,0.49073999999999995,0.49073999999999995,0.36988,0.36988,25.5,25.5,43.6,43.6,227.5,593.0,394.0,212,False
2022-11-30,MIN,MEM,116.66,116.66,0.68,0.32,0.7533200000000001,0.7533200000000001,0.48922,0.48922,0.371,0.371,25.48,25.48,43.62,43.62,232.0,748.0,539.0,210,False
2022-11-30,NOP,TOR,116.44,116.44,0.68,0.32,0.7555400000000002,0.7555400000000002,0.48768,0.48768,0.36986,0.36986,25.38,25.38,43.52,43.52,221.5,469.0,412.0,234,True
2022-11-30,DEN,HOU,116.42,116.42,0.68,0.32,0.76162,0.76162,0.48596000000000006,0.48596000000000006,0.37038,0.37038,25.42,25.42,43.46,43.46,230.0,605.0,508.0,220,False
2022-11-30,PHX,CHI,115.74,115.74,0.66,0.34,0.7587199999999998,0.7587199999999998,0.48254000000000014,0.48254000000000014,0.3661,0.3661,25.3,25.3,43.58,43.58,226.5,524.0,441.0,245,True
2022-11-30,UTA,LAC,115.5,115.5,0.64,0.36,0.7589199999999999,0.7589199999999999,0.48054,0.48054,0.36366,0.36366,25.3,25.3,43.62,43.62,223.0,389.0,396.0,237,True
2022-11-30,SAC,IND,115.28,115.28,0.62,0.38,0.7588199999999999,0.7588199999999999,0.4791,0.4791,0.36522,0.36522,25.26,25.26,43.24,43.24,242.5,482.0,553.0,251,True
2022-11-30,LAL,POR,114.92,114.92,0.6,0.4,0.75784,0.75784,0.47884,0.47884,0.36354,0.36354,25.32,25.32,43.02,43.02,223.5,458.0,448.0,237,True
2022-11-29,DET,NYK,115.04,115.04,0.6,0.4,0.76168,0.76168,0.47859999999999997,0.47859999999999997,0.36566000000000004,0.36566000000000004,25.38,25.38,43.18,43.18,225.5,804.0,671.0,250,True
2022-11-29,DAL,GSW,115.2,115.2,0.6,0.4,0.7629199999999998,0.7629199999999998,0.47925999999999996,0.47925999999999996,0.3663,0.3663,25.68,25.68,43.3,43.3,227.0,799.0,453.0,229,False
2022-11-28,PHI,ATL,115.36,115.36,0.6,0.4,0.7594000000000001,0.7594000000000001,0.47856000000000004,0.47856000000000004,0.36478,0.36478,25.64,25.64,43.66,43.66,220.5,423.0,449.0,205,False
2022-11-28,WAS,MIN,114.68,114.68,0.58,0.42,0.7554400000000001,0.7554400000000001,0.47714,0.47714,0.36036,0.36036,25.58,25.58,43.82,43.82,227.5,499.0,319.0,269,True
2022-11-28,BOS,CHA,114.18,114.18,0.58,0.42,0.7503,0.7503,0.47473999999999994,0.47473999999999994,0.36054,0.36054,25.24,25.24,44.02,44.02,225.0,553.0,301.0,245,True
2022-11-28,BKN,ORL,114.28,114.28,0.58,0.42,0.75056,0.75056,0.47588,0.47588,0.36463999999999996,0.36463999999999996,25.32,25.32,43.92,43.92,224.0,557.0,362.0,211,False
2022-11-28,TOR,CLE,114.74,114.74,0.58,0.42,0.75186,0.75186,0.4770800000000001,0.4770800000000001,0.36172000000000004,0.36172000000000004,25.5,25.5,43.98,43.98,218.0,529.0,420.0,188,False
2022-11-28,NOP,OKC,115.06,115.06,0.58,0.42,0.7488600000000001,0.7488600000000001,0.47845999999999994,0.47845999999999994,0.36576000000000003,0.36576000000000003,25.6,25.6,44.02,44.02,232.5,467.0,290.0,206,False
2022-11-28,DEN,HOU,114.86,114.86,0.58,0.42,0.74466,0.74466,0.47804,0.47804,0.36418000000000006,0.36418000000000006,25.6,25.6,44.0,44.0,228.0,529.0,488.0,242,True
2022-11-28,UTA,CHI,114.82,114.82,0.6,0.4,0.75366,0.75366,0.4770999999999999,0.4770999999999999,0.36238,0.36238,25.6,25.6,43.9,43.9,235.0,340.0,644.0,221,False
2022-11-28,SAC,PHX,115.04,115.04,0.62,0.38,0.75016,0.75016,0.47740000000000005,0.47740000000000005,0.3623199999999999,0.3623199999999999,25.56,25.56,44.16,44.16,234.5,490.0,346.0,239,True
2022-11-28,LAL,IND,115.12,115.12,0.62,0.38,0.7502999999999999,0.7502999999999999,0.47858000000000006,0.47858000000000006,0.36187999999999987,0.36187999999999987,25.6,25.6,43.78,43.78,238.0,596.0,882.0,231,True
2022-11-27,BKN,POR,115.32,115.32,0.62,0.38,0.7536799999999999,0.7536799999999999,0.4783800000000001,0.4783800000000001,0.3608,0.3608,25.58,25.58,43.84,43.84,224.0,689.0,391.0,208,False
2022-11-27,MIN,GSW,115.36,115.36,0.64,0.36,0.7529399999999999,0.7529399999999999,0.47803999999999996,0.47803999999999996,0.36152,0.36152,25.84,25.84,44.42,44.42,237.5,563.0,583.0,251,True
2022-11-27,LAC,IND,115.2,115.2,0.64,0.36,0.75238,0.75238,0.4777,0.4777,0.3654,0.3654,25.56,25.56,44.16,44.16,221.0,483.0,503.0,214,False
2022-11-27,ATL,MIA,115.98,115.98,0.66,0.34,0.75116,0.75116,0.48080000000000006,0.48080000000000006,0.3667,0.3667,25.66,25.66,44.14,44.14,226.0,403.0,419.0,204,False
2022-11-27,BOS,WAS,115.92,115.92,0.66,0.34,0.76582,0.76582,0.48184000000000005,0.48184000000000005,0.3667,0.3667,25.82,25.82,44.28,44.28,220.5,485.0,373.0,251,True
2022-11-27,DET,CLE,116.3,116.3,0.68,0.32,0.7700599999999999,0.7700599999999999,0.48332,0.48332,0.368,0.368,26.16,26.16,44.54,44.54,218.5,686.0,465.0,196,False
2022-11-27,NYK,MEM,116.24,116.24,0.68,0.32,0.77044,0.77044,0.4823200000000001,0.4823200000000001,0.368,0.368,26.04,26.04,44.6,44.6,228.0,760.0,480.0,250,True
2022-11-27,ORL,PHI,116.12,116.12,0.68,0.32,0.7666599999999998,0.7666599999999998,0.48218000000000005,0.48218000000000005,0.36913999999999997,0.36913999999999997,26.1,26.1,44.8,44.8,213.0,653.0,606.0,236,True
2022-11-27,MIL,DAL,116.1,116.1,0.68,0.32,0.7694999999999999,0.7694999999999999,0.48160000000000003,0.48160000000000003,0.36701999999999996,0.36701999999999996,26.12,26.12,45.08,45.08,215.5,650.0,252.0,239,True
2022-11-26,TOR,DAL,116.48,116.48,0.68,0.32,0.76896,0.76896,0.48296,0.48296,0.36646,0.36646,26.18,26.18,45.12,45.12,214.5,522.0,370.0,205,False
2022-11-26,HOU,OKC,116.3,116.3,0.66,0.34,0.77156,0.77156,0.48208,0.48208,0.36522,0.36522,26.1,26.1,44.84,44.84,231.5,828.0,460.0,223,False
2022-11-26,SAS,LAL,115.8,115.8,0.66,0.34,0.77386,0.77386,0.4813799999999999,0.4813799999999999,0.36169999999999985,0.36169999999999985,25.98,25.98,44.76,44.76,231.5,377.0,736.0,281,True
2022-11-26,PHX,UTA,115.92,115.92,0.66,0.34,0.76904,0.76904,0.4831,0.4831,0.3667399999999999,0.3667399999999999,26.16,26.16,44.5,44.5,232.0,541.0,588.0,225,False
2022-11-25,CHA,MIN,115.86,115.86,0.66,0.34,0.76956,0.76956,0.48266,0.48266,0.36686,0.36686,26.34,26.34,44.48,44.48,226.5,657.0,410.0,218,False
2022-11-25,ORL,PHI,116.52,116.52,0.68,0.32,0.7695200000000001,0.7695200000000001,0.48482,0.48482,0.36744,0.36744,26.44,26.44,44.78,44.78,215.0,397.0,358.0,206,False
2022-11-25,NYK,POR,116.14,116.14,0.7,0.3,0.76546,0.76546,0.48632000000000003,0.48632000000000003,0.37038,0.37038,26.46,26.46,44.72,44.72,216.5,638.0,521.0,261,True
2022-11-25,BOS,SAC,115.84,115.84,0.68,0.32,0.7636799999999999,0.7636799999999999,0.48566000000000004,0.48566000000000004,0.36649999999999994,0.36649999999999994,26.46,26.46,44.88,44.88,238.5,581.0,524.0,226,False
2022-11-25,IND,BKN,115.1,115.1,0.66,0.34,0.7647799999999999,0.7647799999999999,0.4824,0.4824,0.36372,0.36372,26.2,26.2,45.04,45.04,233.5,575.0,592.0,245,True
2022-11-25,MIA,WAS,115.32,115.32,0.66,0.34,0.7627600000000001,0.7627600000000001,0.48134,0.48134,0.3655199999999999,0.3655199999999999,26.24,26.24,45.24,45.24,214.5,395.0,258.0,217,False
2022-11-25,HOU,ATL,115.3,115.3,0.66,0.34,0.7619000000000001,0.7619000000000001,0.48386,0.48386,0.36678,0.36678,26.32,26.32,44.94,44.94,232.5,431.0,391.0,250,True
2022-11-25,MEM,NOP,114.84,114.84,0.64,0.36,0.7624599999999999,0.7624599999999999,0.48341999999999996,0.48341999999999996,0.36471999999999993,0.36471999999999993,26.28,26.28,44.76,44.76,227.0,709.0,488.0,243,True
2022-11-25,MIL,CLE,115.18,115.18,0.64,0.36,0.7614,0.7614,0.48449999999999993,0.48449999999999993,0.36566000000000004,0.36566000000000004,26.38,26.38,44.62,44.62,215.5,727.0,379.0,219,False
2022-11-25,OKC,CHI,114.94,114.94,0.64,0.36,0.7548999999999999,0.7548999999999999,0.48425999999999997,0.48425999999999997,0.36804000000000003,0.36804000000000003,26.54,26.54,44.64,44.64,232.5,420.0,427.0,242,True
2022-11-25,SAS,LAL,115.62,115.62,0.66,0.34,0.7574,0.7574,0.48767999999999995,0.48767999999999995,0.3714,0.3714,26.7,26.7,44.52,44.52,235.0,408.0,375.0,199,False
2022-11-25,PHX,DET,115.6,115.6,0.64,0.36,0.7606199999999999,0.7606199999999999,0.4857599999999999,0.4857599999999999,0.3738,0.3738,26.64,26.64,44.44,44.44,224.5,521.0,524.0,210,False
2022-11-25,GSW,UTA,115.62,115.62,0.64,0.36,0.7623000000000001,0.7623000000000001,0.48702,0.48702,0.3729199999999999,0.3729199999999999,26.54,26.54,44.2,44.2,239.5,522.0,639.0,247,True
2022-11-25,LAC,DEN,115.46,115.46,0.66,0.34,0.76696,0.76696,0.48428,0.48428,0.37026000000000003,0.37026000000000003,26.44,26.44,44.56,44.56,219.0,105.0,84.0,218,False
2022-11-23,CHA,PHI,115.58,115.58,0.64,0.36,0.7712399999999999,0.7712399999999999,0.48385999999999996,0.48385999999999996,0.37232,0.37232,26.52,26.52,44.56,44.56,215.5,565.0,359.0,208,False
2022-11-23,CLE,POR,115.46,115.46,0.62,0.38,0.7714799999999998,0.7714799999999998,0.48181999999999997,0.48181999999999997,0.36858,0.36858,26.5,26.5,44.72,44.72,213.5,607.0,335.0,210,False
2022-11-23,IND,MIN,115.84,115.84,0.62,0.38,0.77536,0.77536,0.48436,0.48436,0.3713,0.3713,26.64,26.64,44.94,44.94,236.5,509.0,543.0,216,False
2022-11-23,ATL,SAC,115.56,115.56,0.6,0.4,0.7715999999999998,0.7715999999999998,0.48375999999999997,0.48375999999999997,0.36834000000000006,0.36834000000000006,26.6,26.6,44.9,44.9,241.5,483.0,568.0,221,False
2022-11-23,BOS,DAL,115.3,115.3,0.6,0.4,0.76992,0.76992,0.48327999999999993,0.48327999999999993,0.36372,0.36372,26.48,26.48,44.98,44.98,221.0,602.0,422.0,237,True
2022-11-23,MIA,WAS,115.3,115.3,0.6,0.4,0.7637599999999999,0.7637599999999999,0.48444,0.48444,0.36412,0.36412,26.6,26.6,44.96,44.96,209.5,363.0,341.0,218,False
2022-11-23,TOR,BKN,115.82,115.82,0.62,0.38,0.76606,0.76606,0.48744,0.48744,0.3696,0.3696,26.88,26.88,44.84,44.84,223.0,555.0,381.0,210,False
2022-11-23,MIL,CHI,115.4,115.4,0.62,0.38,0.7697999999999999,0.7697999999999999,0.4844,0.4844,0.36764,0.36764,26.82,26.82,44.64,44.64,224.0,598.0,486.0,231,True
2022-11-23,OKC,DEN,114.94,114.94,0.62,0.38,0.7696600000000001,0.7696600000000001,0.48452,0.48452,0.366,0.366,26.66,26.66,44.7,44.7,230.0,639.0,383.0,257,True
2022-11-23,SAS,NOP,115.34,115.34,0.64,0.36,0.7736,0.7736,0.48512,0.48512,0.3706199999999999,0.3706199999999999,26.7,26.7,44.9,44.9,227.5,531.0,609.0,239,True
2022-11-23,UTA,DET,115.28,115.28,0.66,0.34,0.7717600000000001,0.7717600000000001,0.48469999999999996,0.48469999999999996,0.37132,0.37132,26.7,26.7,45.0,45.0,234.0,495.0,539.0,241,True
2022-11-23,GSW,LAC,114.86,114.86,0.66,0.34,0.7712600000000001,0.7712600000000001,0.48356,0.48356,0.37176000000000003,0.37176000000000003,26.38,26.38,44.78,44.78,223.0,683.0,476.0,231,True
2022-11-22,PHI,BKN,114.78,114.78,0.64,0.36,0.77166,0.77166,0.48355999999999993,0.48355999999999993,0.36828000000000005,0.36828000000000005,26.58,26.58,44.78,44.78,217.0,676.0,516.0,221,False
2022-11-22,MEM,SAC,114.94,114.94,0.66,0.34,0.7743799999999998,0.7743799999999998,0.48491999999999996,0.48491999999999996,0.37232,0.37232,26.5,26.5,44.58,44.58,237.5,633.0,422.0,222,False
2022-11-22,DEN,DET,115.84,115.84,0.68,0.32,0.7781000000000001,0.7781000000000001,0.48684,0.48684,0.37682000000000004,0.37682000000000004,26.72,26.72,44.6,44.6,227.5,556.0,338.0,218,False
2022-11-22,PHX,LAL,115.76,115.76,0.66,0.34,0.7805199999999999,0.7805199999999999,0.48652,0.48652,0.37385999999999997,0.37385999999999997,26.72,26.72,44.4,44.4,226.5,506.0,414.0,220,False
2022-11-21,CLE,ATL,115.58,115.58,0.64,0.36,0.77964,0.77964,0.48269999999999996,0.48269999999999996,0.37112,0.37112,26.7,26.7,44.62,44.62,228.0,546.0,283.0,216,False
2022-11-21,IND,ORL,115.64,115.64,0.64,0.36,0.77842,0.77842,0.48227999999999993,0.48227999999999993,0.37085999999999997,0.37085999999999997,26.56,26.56,44.58,44.58,226.0,619.0,533.0,225,False
2022-11-21,CHI,BOS,115.48,115.48,0.64,0.36,0.7810200000000002,0.7810200000000002,0.48109999999999997,0.48109999999999997,0.37029999999999996,0.37029999999999996,26.5,26.5,44.4,44.4,230.0,537.0,564.0,228,False
2022-11-21,MIN,MIA,115.24,115.24,0.6,0.4,0.77908,0.77908,0.47881999999999997,0.47881999999999997,0.36806000000000005,0.36806000000000005,26.1,26.1,44.48,44.48,220.5,370.0,371.0,206,False
2022-11-21,NOP,GSW,115.32,115.32,0.6,0.4,0.78356,0.78356,0.47873999999999994,0.47873999999999994,0.37113999999999997,0.37113999999999997,26.2,26.2,44.28,44.28,227.5,668.0,447.0,211,False
2022-11-21,OKC,NYK,115.64,115.64,0.6,0.4,0.7855200000000001,0.7855200000000001,0.47886,0.47886,0.37094,0.37094,26.2,26.2,44.22,44.22,227.5,623.0,621.0,248,True
2022-11-21,LAC,UTA,115.7,115.7,0.58,0.42,0.78042,0.78042,0.47752,0.47752,0.37344,0.37344,26.12,26.12,44.2,44.2,222.5,616.0,710.0,235,True
2022-11-20,PHX,NYK,115.42,115.42,0.58,0.42,0.77646,0.77646,0.4773800000000001,0.4773800000000001,0.37422000000000005,0.37422000000000005,25.94,25.94,43.94,43.94,226.5,796.0,559.0,211,False
2022-11-20,WAS,CHA,115.4,115.4,0.58,0.42,0.77818,0.77818,0.47842,0.47842,0.37006000000000006,0.37006000000000006,25.98,25.98,43.74,43.74,220.5,716.0,539.0,208,False
2022-11-20,SAC,DET,114.72,114.72,0.56,0.44,0.7766600000000001,0.7766600000000001,0.47724000000000005,0.47724000000000005,0.36866,0.36866,25.88,25.88,43.64,43.64,234.5,606.0,470.0,266,True
2022-11-20,BKN,MEM,114.62,114.62,0.56,0.44,0.77464,0.77464,0.47551999999999994,0.47551999999999994,0.36788,0.36788,25.84,25.84,43.64,43.64,223.5,534.0,315.0,242,True
2022-11-20,CLE,MIA,114.68,114.68,0.56,0.44,0.7766399999999999,0.7766399999999999,0.4746000000000001,0.4746000000000001,0.369,0.369,25.72,25.72,43.56,43.56,213.0,681.0,446.0,200,False
2022-11-20,HOU,GSW,114.18,114.18,0.56,0.44,0.7755999999999998,0.7755999999999998,0.47348,0.47348,0.36944000000000005,0.36944000000000005,25.68,25.68,43.58,43.58,233.0,583.0,548.0,247,True
2022-11-20,DAL,DEN,114.66,114.66,0.58,0.42,0.78118,0.78118,0.47450000000000003,0.47450000000000003,0.37118,0.37118,25.74,25.74,43.78,43.78,217.5,634.0,352.0,195,False
2022-11-20,LAL,SAS,114.36,114.36,0.56,0.44,0.78082,0.78082,0.47224,0.47224,0.37254,0.37254,25.62,25.62,43.7,43.7,228.0,596.0,495.0,215,False
2022-11-19,ATL,TOR,114.24,114.24,0.56,0.44,0.7799799999999999,0.7799799999999999,0.47224000000000005,0.47224000000000005,0.37577999999999995,0.37577999999999995,25.82,25.82,43.72,43.72,226.0,506.0,311.0,246,True
2022-11-19,PHI,MIN,114.48,114.48,0.58,0.42,0.7792199999999998,0.7792199999999998,0.4736600000000001,0.4736600000000001,0.37367999999999996,0.37367999999999996,25.88,25.88,43.56,43.56,218.0,796.0,568.0,221,False
2022-11-19,POR,UTA,114.86,114.86,0.6,0.4,0.7800599999999999,0.7800599999999999,0.47480000000000006,0.47480000000000006,0.37528,0.37528,25.98,25.98,43.62,43.62,228.0,786.0,645.0,231,True
2022-11-19,LAC,SAS,114.82,114.82,0.6,0.4,0.7857,0.7857,0.47406,0.47406,0.37129999999999996,0.37129999999999996,25.86,25.86,43.72,43.72,221.0,420.0,451.0,216,False
2022-11-18,WAS,MIA,115.06,115.06,0.6,0.4,0.78884,0.78884,0.47528,0.47528,0.37029999999999996,0.37029999999999996,25.76,25.76,43.36,43.36,216.5,405.0,274.0,213,False
2022-11-18,CLE,CHA,115.04,115.04,0.6,0.4,0.78758,0.78758,0.47574000000000005,0.47574000000000005,0.37321999999999994,0.37321999999999994,25.86,25.86,43.28,43.28,220.0,599.0,297.0,254,True
2022-11-18,PHI,MIL,115.12,115.12,0.6,0.4,0.7918399999999999,0.7918399999999999,0.47596000000000005,0.47596000000000005,0.3730399999999999,0.3730399999999999,25.76,25.76,43.46,43.46,212.5,645.0,447.0,212,False
2022-11-18,CHI,ORL,115.4,115.4,0.62,0.38,0.7944599999999998,0.7944599999999998,0.47568,0.47568,0.37327999999999995,0.37327999999999995,25.68,25.68,43.48,43.48,221.0,422.0,625.0,215,False
2022-11-18,HOU,IND,116.22,116.22,0.64,0.36,0.7928799999999999,0.7928799999999999,0.48012,0.48012,0.37734000000000006,0.37734000000000006,26.0,26.0,43.38,43.38,236.5,405.0,457.0,190,False
2022-11-18,MEM,OKC,116.02,116.02,0.64,0.36,0.7957199999999999,0.7957199999999999,0.48186,0.48186,0.37790000000000007,0.37790000000000007,25.92,25.92,43.24,43.24,230.0,724.0,408.0,231,True
2022-11-18,DAL,DEN,115.76,115.76,0.64,0.36,0.7940799999999999,0.7940799999999999,0.47992000000000007,0.47992000000000007,0.37402,0.37402,25.84,25.84,43.28,43.28,216.0,732.0,577.0,226,False
2022-11-18,NOP,BOS,115.7,115.7,0.66,0.34,0.7944199999999999,0.7944199999999999,0.47980000000000006,0.47980000000000006,0.37494000000000005,0.37494000000000005,25.94,25.94,43.42,43.42,227.0,682.0,507.0,226,False
2022-11-18,UTA,PHX,115.3,115.3,0.64,0.36,0.7964600000000001,0.7964600000000001,0.47814,0.47814,0.37262,0.37262,25.74,25.74,43.52,43.52,228.0,522.0,445.0,267,True
2022-11-18,GSW,NYK,115.34,115.34,0.64,0.36,0.80446,0.80446,0.47888,0.47888,0.37342,0.37342,25.6,25.6,43.54,43.54,234.5,591.0,532.0,212,False
2022-11-18,LAL,DET,114.86,114.86,0.64,0.36,0.80436,0.80436,0.47672000000000003,0.47672000000000003,0.37104,0.37104,25.4,25.4,43.74,43.74,226.0,419.0,554.0,249,True
2022-11-17,POR,BKN,115.06,115.06,0.66,0.34,0.8041799999999999,0.8041799999999999,0.47764,0.47764,0.36938000000000004,0.36938000000000004,25.38,25.38,43.72,43.72,220.5,987.0,623.0,216,False
2022-11-17,SAC,SAS,114.36,114.36,0.64,0.36,0.80168,0.80168,0.47444000000000003,0.47444000000000003,0.3685199999999999,0.3685199999999999,25.2,25.2,43.88,43.88,237.0,977.0,779.0,242,True
2022-11-17,LAC,DET,114.32,114.32,0.64,0.36,0.7991800000000001,0.7991800000000001,0.4761599999999999,0.4761599999999999,0.36879999999999996,0.36879999999999996,25.26,25.26,43.84,43.84,219.0,835.0,855.0,187,False
2022-11-16,CHA,IND,113.96,113.96,0.64,0.36,0.7966799999999999,0.7966799999999999,0.47449999999999987,0.47449999999999987,0.36652,0.36652,25.1,25.1,43.8,43.8,237.0,576.0,704.0,238,True
