GAME_ID,GAME_STATUS_TEXT,GAME_DATE_EST,HOME_TEAM_ABR,VISITOR_TEAM_ABR,SB_TOTAL,OVER_CONSENSUS,UNDER_CONSENSUS,OVER_CONSENSUS_%,UNDER_CONSENSUS_%,SEASON,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
22200293,Final,27/11/2022,ATL,MIA,226,403,419,49,51,2022,98,0.398,0.947,0.278,24,42,106,0.488,0.895,0.273,28,47,0
22200294,Final,27/11/2022,BOS,WAS,220.5,485,373,57,43,2022,130,0.55,0,0.471,25,38,121,0.537,0.788,0.25,23,30,1
22200295,Final,27/11/2022,DET,CLE,218.5,686,465,60,40,2022,94,0.456,0.538,0.286,14,36,102,0.429,0.848,0.286,14,42,0
22200296,Final,27/11/2022,NYK,MEM,228,760,480,61,39,2022,123,0.506,0.833,0.333,30,42,127,0.484,0.742,0.375,32,51,0
22200297,Final,27/11/2022,ORL,PHI,213,653,606,52,48,2022,103,0.456,0.76,0.3,21,26,133,0.649,0.815,0.407,32,44,0
22200298,Final,27/11/2022,MIL,DAL,215.5,650,252,72,28,2022,124,0.558,0.733,0.459,28,40,115,0.513,0.64,0.415,23,33,1
22200286,Final,26/11/2022,TOR,DAL,214.5,522,370,59,41,2022,105,0.432,0.808,0.308,20,48,100,0.479,0.792,0.282,28,35,1
22200287,Final,26/11/2022,HOU,OKC,231.5,828,460,64,36,2022,118,0.523,0.714,0.5,25,53,105,0.392,0.826,0.227,19,42,1
22200288,Final,26/11/2022,SAS,LAL,231.5,377,736,34,66,2022,138,0.505,0.7,0.486,33,47,143,0.58,0.865,0.515,25,40,0
22200289,Final,26/11/2022,PHX,UTA,232,541,588,48,52,2022,113,0.457,0.767,0.273,23,48,112,0.506,0.76,0.406,20,41,1
22200272,Final,25/11/2022,CHA,MIN,226.5,657,410,62,38,2022,110,0.449,0.688,0.32,24,55,108,0.427,0.944,0.22,24,46,1
22200273,Final,25/11/2022,ORL,PHI,215,397,358,53,47,2022,99,0.425,0.815,0.257,20,35,107,0.476,0.833,0.389,25,48,0
22200274,Final,25/11/2022,NYK,POR,216.5,638,521,55,45,2022,129,0.438,0.857,0.317,27,44,132,0.494,0.745,0.313,24,49,0
22200275,Final,25/11/2022,BOS,SAC,238.5,581,524,53,47,2022,122,0.494,0.889,0.432,27,38,104,0.414,0.885,0.25,20,46,1
22200276,Final,25/11/2022,IND,BKN,233.5,575,592,49,51,2022,128,0.5,0.789,0.353,28,41,117,0.534,0.8,0.366,27,39,1
22200277,Final,25/11/2022,MIA,WAS,214.5,395,258,60,40,2022,110,0.472,0.826,0.269,24,47,107,0.43,0.8,0.282,27,46,1
22200278,Final,25/11/2022,HOU,ATL,232.5,431,391,52,48,2022,128,0.471,0.829,0.343,25,59,122,0.476,0.806,0.385,14,29,1
22200279,Final,25/11/2022,MEM,NOP,227,709,488,59,41,2022,132,0.516,0.741,0.474,26,46,111,0.43,0.871,0.323,26,42,1
22200280,Final,25/11/2022,MIL,CLE,215.5,727,379,66,34,2022,117,0.506,0.72,0.469,27,43,102,0.391,0.846,0.364,12,42,1
22200281,Final,25/11/2022,OKC,CHI,232.5,420,427,50,50,2022,123,0.463,0.875,0.241,24,50,119,0.436,0.826,0.364,25,48,1
22200282,Final,25/11/2022,SAS,LAL,235,408,375,52,48,2022,94,0.38,0.75,0.182,21,50,105,0.482,0.85,0.296,28,50,0
22200283,Final,25/11/2022,PHX,DET,224.5,521,524,50,50,2022,108,0.483,0.654,0.241,25,43,102,0.424,0.938,0.346,21,50,1
22200284,Final,25/11/2022,GSW,UTA,239.5,522,639,45,55,2022,129,0.515,0.833,0.444,33,49,118,0.474,0.882,0.244,28,43,1
22200285,Final,25/11/2022,LAC,DEN,219,105,84,56,44,2022,104,0.544,0.559,0.5,22,33,114,0.494,0.696,0.333,27,38,0
22200260,Final,23/11/2022,CHA,PHI,215.5,565,359,61,39,2022,107,0.478,0.619,0.261,25,44,101,0.442,0.889,0.237,20,46,1
22200261,Final,23/11/2022,CLE,POR,213.5,607,335,64,36,2022,114,0.554,0.87,0.444,22,39,96,0.449,0,0.419,28,33,1
22200262,Final,23/11/2022,IND,MIN,236.5,509,543,48,52,2022,101,0.385,0.688,0.364,25,30,115,0.61,0.765,0.364,31,51,0
22200263,Final,23/11/2022,ATL,SAC,241.5,483,568,46,54,2022,115,0.446,0.957,0.367,23,47,106,0.461,0.714,0.29,27,49,1
22200264,Final,23/11/2022,BOS,DAL,221,602,422,59,41,2022,125,0.536,0.857,0.5,29,38,112,0.537,0.619,0.355,20,36,1
22200265,Final,23/11/2022,MIA,WAS,209.5,363,341,52,48,2022,113,0.419,0.864,0.39,20,53,105,0.472,0.579,0.263,27,44,1
22200266,Final,23/11/2022,TOR,BKN,223,555,381,59,41,2022,98,0.356,0.76,0.241,16,52,112,0.549,0.714,0.447,32,40,0
22200267,Final,23/11/2022,MIL,CHI,224,598,486,55,45,2022,113,0.456,0.76,0.316,24,48,118,0.494,0.778,0.429,30,36,0
22200268,Final,23/11/2022,OKC,DEN,230,639,383,63,37,2022,126,0.433,0.857,0.45,26,39,131,0.477,0.805,0.368,31,56,0
22200269,Final,23/11/2022,SAS,NOP,227.5,531,609,47,53,2022,110,0.482,0.643,0.294,31,37,129,0.573,0.7,0.424,33,43,0
22200270,Final,23/11/2022,UTA,DET,234,495,539,48,52,2022,116,0.494,0.842,0.439,31,38,125,0.494,0.926,0.5,24,39,0
22200271,Final,23/11/2022,GSW,LAC,223,683,476,59,41,2022,124,0.495,0.692,0.373,36,45,107,0.453,0.667,0.379,22,44,1
22200256,Final,22/11/2022,PHI,BKN,217,676,516,57,43,2022,115,0.434,0.813,0.5,19,49,106,0.55,0.692,0.321,31,36,1
22200257,Final,22/11/2022,MEM,SAC,237.5,633,422,60,40,2022,109,0.451,0.633,0.267,26,49,113,0.433,0.741,0.333,27,46,0
22200258,Final,22/11/2022,DEN,DET,227.5,556,338,62,38,2022,108,0.5,0.654,0.263,28,42,110,0.511,0.857,0.286,27,41,0
22200259,Final,22/11/2022,PHX,LAL,226.5,506,414,55,45,2022,115,0.471,0.6,0.471,23,49,105,0.424,0.829,0.182,19,46,1
22200248,Final,21/11/2022,CLE,ATL,228,546,283,66,34,2022,114,0.6,0.87,0.526,24,37,102,0.437,0.882,0.324,24,36,1
22200249,Final,21/11/2022,IND,ORL,226,619,533,54,46,2022,123,0.5,0.889,0.283,32,48,102,0.424,0.76,0.314,20,39,1
22200250,Final,21/11/2022,CHI,BOS,230,537,564,49,51,2022,121,0.517,0.75,0.483,26,51,107,0.437,0.706,0.38,28,39,1
22200251,Final,21/11/2022,MIL,POR,213.5,798,442,64,36,2022,119,0.547,0.64,0.321,31,42,111,0.473,0.789,0.276,19,41,1
22200252,Final,21/11/2022,MIN,MIA,220.5,370,371,50,50,2022,105,0.435,0.85,0.298,30,40,101,0.389,0.667,0.289,26,47,1
22200253,Final,21/11/2022,NOP,GSW,227.5,668,447,60,40,2022,128,0.538,0.714,0.357,30,50,83,0.378,0.895,0.233,17,35,1
22200254,Final,21/11/2022,OKC,NYK,227.5,623,621,50,50,2022,119,0.489,0.781,0.333,25,38,129,0.526,0.8,0.324,21,49,0
22200255,Final,21/11/2022,LAC,UTA,222.5,616,710,46,54,2022,121,0.516,0.947,0.375,26,41,114,0.449,0.917,0.316,22,46,1
22200240,Final,20/11/2022,PHX,NYK,226.5,796,559,59,41,2022,116,0.426,0.722,0.436,35,60,95,0.4,0.8,0.28,20,40,1
22200241,Final,20/11/2022,WAS,CHA,220.5,716,539,57,43,2022,106,0.43,0.722,0.382,19,49,102,0.39,0.696,0.25,19,52,1
22200242,Final,20/11/2022,SAC,DET,234.5,606,470,56,44,2022,137,0.553,0.886,0.343,29,41,129,0.528,0.87,0.517,20,36,1
22200243,Final,20/11/2022,BKN,MEM,223.5,534,315,63,37,2022,127,0.602,0.733,0.471,33,45,115,0.434,0.548,0.324,28,45,1
22200244,Final,20/11/2022,CLE,MIA,213,681,446,60,40,2022,113,0.53,0.75,0.351,31,49,87,0.388,0.864,0.194,17,31,1
22200245,Final,20/11/2022,HOU,GSW,233,583,548,52,48,2022,120,0.456,0.852,0.333,24,45,127,0.535,0.733,0.511,38,41,0
22200246,Final,20/11/2022,DAL,DEN,217.5,634,352,64,36,2022,97,0.449,0.571,0.357,24,36,98,0.474,0.789,0.333,22,45,0
22200247,Final,20/11/2022,LAL,SAS,228,596,495,55,45,2022,123,0.529,0.875,0.353,29,54,92,0.39,0.3,0.206,26,45,1
22200235,Final,19/11/2022,ATL,TOR,226,506,311,62,38,2022,124,0.5,0.781,0.28,23,50,122,0.444,0.818,0.216,27,52,1
22200237,Final,19/11/2022,PHI,MIN,218,796,568,58,42,2022,109,0.479,0.844,0.438,21,39,112,0.471,0.833,0.333,28,44,0
22200238,Final,19/11/2022,POR,UTA,228,786,645,55,45,2022,113,0.47,0.815,0.31,27,43,118,0.462,0.87,0.359,23,43,0
22200239,Final,19/11/2022,LAC,SAS,221,420,451,48,52,2022,119,0.543,0.526,0.525,32,35,97,0.414,0.857,0.269,22,44,1
22200224,Final,18/11/2022,WAS,MIA,216.5,405,274,60,40,2022,107,0.427,0.714,0.326,33,54,106,0.357,0.781,0.256,23,54,1
22200225,Final,18/11/2022,CLE,CHA,220,599,297,67,33,2022,132,0.533,0.813,0.286,25,50,122,0.4,0.833,0.318,24,54,1
22200226,Final,18/11/2022,PHI,MIL,212.5,645,447,59,41,2022,110,0.513,0.654,0.464,28,41,102,0.456,0.381,0.333,22,43,1
22200227,Final,18/11/2022,CHI,ORL,221,422,625,40,60,2022,107,0.461,0.8,0.238,27,46,108,0.494,0.909,0.429,25,42,0
22200228,Final,18/11/2022,HOU,IND,236.5,405,457,47,53,2022,91,0.337,0.844,0.214,15,49,99,0.402,0.778,0.293,25,46,0
22200229,Final,18/11/2022,MEM,OKC,230,724,408,64,36,2022,121,0.419,0.725,0.359,26,57,110,0.469,0.818,0.324,34,44,1
22200230,Final,18/11/2022,DAL,DEN,216,732,577,56,44,2022,127,0.597,0.786,0.406,29,44,99,0.422,0.722,0.333,24,37,1
22200231,Final,18/11/2022,NOP,BOS,227,682,507,57,43,2022,109,0.494,0.769,0.371,24,37,117,0.482,0.882,0.435,28,47,0
22200232,Final,18/11/2022,UTA,PHX,228,522,445,54,46,2022,134,0.56,0.667,0.516,32,36,133,0.521,0.929,0.3,29,43,1
22200233,Final,18/11/2022,GSW,NYK,234.5,591,532,53,47,2022,111,0.451,0.55,0.36,32,51,101,0.345,0.941,0.265,16,46,1
22200234,Final,18/11/2022,LAL,DET,226,419,554,43,57,2022,128,0.551,0.875,0.35,29,44,121,0.467,0.75,0.324,27,38,1
22200221,Final,17/11/2022,POR,BKN,220.5,987,623,61,39,2022,107,0.387,0.815,0.361,22,39,109,0.506,0.783,0.379,32,48,0
22200222,Final,17/11/2022,SAC,SAS,237,977,779,56,44,2022,130,0.578,0.917,0.4,28,37,112,0.548,0.75,0.423,29,33,1
22200223,Final,17/11/2022,LAC,DET,219,835,855,49,51,2022,96,0.407,0.792,0.367,17,51,91,0.375,0.792,0.194,15,44,1
22200211,Final,16/11/2022,CHA,IND,237,576,704,45,55,2022,113,0.457,0.833,0.364,29,44,125,0.537,0.839,0.393,27,35,0
22200212,Final,16/11/2022,ORL,MIN,224,594,543,52,48,2022,108,0.452,0.882,0.257,21,47,126,0.523,0.786,0.333,28,41,0
22200213,Final,16/11/2022,WAS,OKC,230.5,772,389,66,34,2022,120,0.512,0.882,0.5,32,41,121,0.543,0.654,0.516,24,38,0
22200214,Final,16/11/2022,ATL,BOS,234.5,642,734,47,53,2022,101,0.416,0.769,0.219,21,45,126,0.545,0.9,0.457,29,50,0
22200215,Final,16/11/2022,TOR,MIA,216,622,529,54,46,2022,112,0.512,0.773,0.269,23,42,104,0.545,0.864,0.371,19,24,1
22200216,Final,16/11/2022,MIL,CLE,218,748,431,63,37,2022,113,0.477,0.556,0.41,26,52,98,0.429,0.824,0.429,22,35,1
22200217,Final,16/11/2022,NOP,CHI,226.5,638,379,63,37,2022,124,0.506,0.875,0.515,30,46,110,0.494,0.647,0.344,25,38,1
22200218,Final,16/11/2022,DAL,HOU,218,840,609,58,42,2022,92,0.304,0.947,0.218,21,38,101,0.467,0.875,0.455,21,57,0
22200219,Final,16/11/2022,DEN,NYK,226,705,440,62,38,2022,103,0.439,0.85,0.368,18,42,106,0.44,0.774,0.235,24,41,0
22200220,Final,16/11/2022,PHX,GSW,227,625,456,58,42,2022,130,0.512,0.84,0.525,33,47,119,0.457,0,0.429,30,41,1
22200206,Final,15/11/2022,NOP,MEM,223.5,845,478,64,36,2022,113,0.473,0.75,0.474,31,43,102,0.413,0.68,0.257,16,52,1
22200207,Final,15/11/2022,DAL,LAC,212,610,438,58,42,2022,103,0.438,0.667,0.395,20,34,101,0.531,0.808,0.429,23,41,1
22200208,Final,15/11/2022,UTA,NYK,231.5,472,565,46,54,2022,111,0.434,0.833,0.326,29,49,118,0.473,0.76,0.344,26,44,0
22200209,Final,15/11/2022,POR,SAS,226,722,496,59,41,2022,117,0.519,0.769,0.469,22,39,110,0.518,0.765,0.31,34,39,1
22200210,Final,15/11/2022,SAC,BKN,225.5,757,491,61,39,2022,153,0.596,0.84,0.488,39,43,121,0.494,0.909,0.393,25,30,1
22200199,Final,14/11/2022,DET,TOR,218.5,719,468,61,39,2022,111,0.455,0.721,0.323,23,39,115,0.488,0.964,0.296,27,43,0
22200200,Final,14/11/2022,ORL,CHA,225,545,547,50,50,2022,105,0.409,0.826,0.389,23,48,112,0.477,0.875,0.2,22,38,0
22200201,Final,14/11/2022,BOS,OKC,229,921,466,66,34,2022,126,0.479,0.828,0.27,25,46,122,0.48,0.81,0.367,21,52,1
22200202,Final,14/11/2022,MIA,PHX,216,637,565,53,47,2022,113,0.458,0.88,0.455,23,42,112,0.485,0.5,0.389,22,46,1
22200203,Final,14/11/2022,HOU,LAC,219.5,513,504,50,50,2022,106,0.453,0.613,0.3,20,40,122,0.506,0.788,0.368,25,45,0
22200204,Final,14/11/2022,MIL,ATL,226,490,349,58,42,2022,106,0.415,0.78,0.207,21,46,121,0.478,0.867,0.35,23,46,0
22200205,Final,14/11/2022,GSW,SAS,234,549,482,53,47,2022,132,0.534,0.938,0.511,35,40,95,0.36,0.684,0.25,18,54,1
22200192,Final,13/11/2022,NYK,OKC,226,403,344,54,46,2022,135,0.495,0.879,0.323,25,35,145,0.625,0.9,0.548,31,39,0
22200193,Final,13/11/2022,CLE,MIN,221,530,399,57,43,2022,124,0.449,0.692,0.5,22,40,129,0.561,0.735,0.5,30,48,0
22200194,Final,13/11/2022,WAS,MEM,218,805,395,67,33,2022,102,0.419,0.524,0.475,26,47,92,0.396,0.7,0.321,21,52,1
22200195,Final,13/11/2022,PHI,UTA,218,470,315,60,40,2022,105,0.482,0.808,0.174,21,39,98,0.394,0.565,0.297,23,51,1
22200196,Final,13/11/2022,CHI,DEN,231,523,626,46,54,2022,103,0.494,0.81,0.273,24,36,126,0.6,0.81,0.481,33,37,0
22200197,Final,13/11/2022,SAC,GSW,237,533,592,47,53,2022,122,0.516,0.632,0.432,31,45,115,0.467,0.938,0.34,27,44,1
22200198,Final,13/11/2022,LAL,BKN,217.5,440,432,50,50,2022,116,0.484,0.85,0.407,25,45,103,0.45,0.774,0.259,22,42,1
22200184,Final,12/11/2022,LAC,BKN,212,800,396,67,33,2022,95,0.4,0.8,0.355,22,46,110,0.482,0.667,0.457,27,42,0
22200185,Final,12/11/2022,WAS,UTA,221.5,507,309,62,38,2022,121,0.5,0.85,0.444,27,46,112,0.468,0.909,0.35,33,43,1
22200186,Final,12/11/2022,DET,BOS,225.5,463,311,60,40,2022,108,0.416,0.857,0.421,23,50,117,0.429,0.875,0.375,27,43,0
22200187,Final,12/11/2022,IND,TOR,229,504,556,48,52,2022,118,0.5,0.739,0.442,33,51,104,0.394,0.793,0.2,14,44,1
22200188,Final,12/11/2022,PHI,ATL,222.5,747,672,53,47,2022,121,0.55,0.806,0.333,24,31,109,0.449,0.852,0.25,20,44,1
22200189,Final,12/11/2022,MIA,CHA,215,461,294,61,39,2022,132,0.527,0.857,0.39,32,46,115,0.511,0.875,0.29,25,38,1
22200190,Final,12/11/2022,DAL,POR,218.5,827,465,64,36,2022,117,0.506,0.808,0.326,26,40,112,0.45,0.771,0.419,20,45,1
22200191,Final,12/11/2022,NOP,HOU,233.5,660,350,65,35,2022,119,0.488,0.871,0.276,28,36,106,0.506,0.778,0.333,24,44,1
22200176,Final,11/11/2022,BOS,DEN,231,648,563,54,46,2022,131,0.556,0.75,0.432,30,46,112,0.457,0.8,0.414,26,39,1
22200177,Final,11/11/2022,ORL,PHX,214.5,522,323,62,38,2022,114,0.524,0.867,0.455,23,50,97,0.4,0.889,0.31,22,39,1
22200178,Final,11/11/2022,NYK,DET,224,490,650,43,57,2022,121,0.447,0.931,0.25,23,47,112,0.463,0.756,0.226,22,44,1
22200179,Final,11/11/2022,OKC,TOR,219.5,721,447,62,38,2022,132,0.559,0.765,0.417,31,44,113,0.432,0.722,0.367,20,40,1
22200180,Final,11/11/2022,SAS,MIL,219.5,844,506,63,37,2022,111,0.506,0.867,0.387,22,50,93,0.327,0.739,0.279,22,49,1
22200181,Final,11/11/2022,MEM,MIN,233.5,485,455,52,48,2022,114,0.5,0.704,0.212,25,46,103,0.468,0.864,0.333,29,34,1
22200182,Final,11/11/2022,GSW,CLE,232,620,393,61,39,2022,106,0.488,0.786,0.417,29,44,101,0.402,0.731,0.267,25,47,1
22200183,Final,11/11/2022,LAL,SAC,233,459,630,42,58,2022,114,0.477,0.769,0.4,22,41,120,0.517,0.857,0.333,27,41,0
22200172,Final,10/11/2022,WAS,DAL,209,942,391,71,29,2022,113,0.488,0.95,0.4,25,52,105,0.43,0.619,0.383,19,42,1
22200173,Final,10/11/2022,ATL,PHI,222,856,577,60,40,2022,104,0.443,0.87,0.231,19,54,95,0.386,0.833,0.2,15,46,1
22200174,Final,10/11/2022,MIA,CHA,212.5,559,575,49,51,2022,117,0.433,0.806,0.278,21,38,112,0.489,0.6,0.359,23,51,1
22200175,Final,10/11/2022,NOP,POR,222.5,671,348,66,34,2022,95,0.418,0.792,0.357,19,45,106,0.435,0.769,0.353,25,47,0
22200161,Final,09/11/2022,ORL,DAL,212.5,974,547,64,36,2022,94,0.493,0.667,0.381,20,49,87,0.376,0.632,0.262,17,30,1
22200159,Final,09/11/2022,CHA,POR,221.5,595,502,54,46,2022,95,0.374,0.708,0.25,21,42,105,0.533,0.56,0.324,28,46,0
22200160,Final,09/11/2022,IND,DEN,236,462,517,47,53,2022,119,0.469,0.789,0.333,28,44,122,0.489,0.923,0.429,27,48,0
22200162,Final,09/11/2022,ATL,UTA,231.5,471,323,59,41,2022,119,0.468,0.818,0.286,24,54,125,0.468,0.833,0.436,27,48,0
22200163,Final,09/11/2022,BOS,DET,225.5,606,593,51,49,2022,128,0.534,0.762,0.391,31,43,112,0.416,0.775,0.212,15,49,1
22200164,Final,09/11/2022,BKN,NYK,221,504,523,49,51,2022,112,0.483,0.7,0.412,30,55,85,0.322,0.654,0.279,21,47,1
22200165,Final,09/11/2022,TOR,HOU,224,751,436,63,37,2022,116,0.412,0.85,0.341,19,50,109,0.44,0.839,0.257,29,50,1
22200166,Final,09/11/2022,CHI,NOP,232,708,534,57,43,2022,111,0.506,0.889,0.259,23,35,115,0.5,0.778,0.158,20,51,0
22200167,Final,09/11/2022,MIN,PHX,224,756,564,57,43,2022,117,0.526,0.813,0.333,26,38,129,0.485,0.95,0.457,31,37,0
22200168,Final,09/11/2022,OKC,MIL,213,823,673,55,45,2022,132,0.45,0.737,0.4,24,55,136,0.472,0.864,0.472,27,56,0
22200169,Final,09/11/2022,SAS,MEM,234.5,501,619,45,55,2022,122,0.48,0.696,0.324,30,39,124,0.51,0.769,0.438,24,54,0
22200170,Final,09/11/2022,LAC,LAL,219,,,#DIV/0!,#DIV/0!,2022,114,0.506,0.769,0.364,24,41,101,0.455,0.647,0.313,26,44,1
22200171,Final,09/11/2022,SAC,CLE,228,828,551,60,40,2022,127,0.526,0.857,0.436,30,24,120,0.535,0.85,0.423,24,43,1
22200144,Final,07/11/2022,CHA,WAS,213.5,694,403,63,37,2022,100,0.416,0.688,0.156,27,45,108,0.525,0.633,0.263,21,48,0
22200145,Final,07/11/2022,ORL,HOU,224,682,546,56,44,2022,127,0.549,0.806,0.48,27,37,134,0.529,0.72,0.5,31,41,0
22200146,Final,07/11/2022,DET,OKC,224,646,641,50,50,2022,112,0.419,0.758,0.273,20,58,103,0.402,0.647,0.303,23,47,1
22200147,Final,07/11/2022,IND,NOP,233.5,561,696,45,55,2022,129,0.5,0.913,0.458,33,45,122,0.495,0.706,0.412,32,44,1
22200148,Final,07/11/2022,PHI,PHX,215,579,344,63,37,2022,100,0.388,0.839,0.375,22,48,88,0.438,0.818,0.316,19,38,1
22200149,Final,07/11/2022,ATL,MIL,219.5,755,516,59,41,2022,117,0.465,0.824,0.379,23,48,98,0.414,0.813,0.325,21,42,1
22200150,Final,07/11/2022,MIA,POR,216.5,476,602,44,56,2022,107,0.476,0.867,0.359,28,32,110,0.528,0.857,0.432,27,38,0
22200151,Final,07/11/2022,CHI,TOR,221.5,539,662,45,55,2022,111,0.525,0.818,0.321,30,49,97,0.424,0.727,0.321,24,32,1
22200152,Final,07/11/2022,MEM,BOS,232,515,454,53,47,2022,106,0.451,0.643,0.341,27,45,109,0.463,0.75,0.324,26,46,0
22200153,Final,07/11/2022,MIN,NYK,235,532,752,41,59,2022,107,0.469,0.833,0.268,28,39,120,0.438,0.92,0.396,26,44,0
22200154,Final,07/11/2022,SAS,DEN,234.5,540,530,50,50,2022,109,0.524,0.611,0.364,31,38,115,0.534,0.65,0.333,33,41,0
22200155,Final,07/11/2022,DAL,BKN,216,882,360,71,29,2022,96,0.444,0.833,0.429,18,41,94,0.438,0.737,0.345,22,35,1
22200156,Final,07/11/2022,GSW,SAC,236,489,315,61,39,2022,116,0.5,0.667,0.368,28,48,113,0.407,0.862,0.35,24,44,1
22200157,Final,07/11/2022,UTA,LAL,224.5,381,670,36,64,2022,139,0.558,0.773,0.421,30,41,116,0.488,0.9,0.375,15,34,1
22200158,Final,07/11/2022,LAC,CLE,212,552,413,57,43,2022,119,0.506,0.786,0.447,19,31,117,0.518,0.714,0.485,29,49,1
22200140,Final,06/11/2022,LAL,CLE,222,406,228,64,36,2022,100,0.46,0.571,0.296,24,43,114,0.44,0.889,0.25,19,49,0
22200141,Final,06/11/2022,TOR,CHI,219.5,506,296,63,37,2022,113,0.427,0.75,0.27,28,52,104,0.455,0.846,0.361,27,47,1
22200142,Final,06/11/2022,MEM,WAS,224,936,461,67,33,2022,103,0.429,0.8,0.31,20,50,97,0.427,0.7,0.195,25,50,1
22200143,Final,06/11/2022,LAC,UTA,218,531,641,45,55,2022,102,0.494,0.615,0.242,22,32,110,0.467,0.962,0.375,18,43,0
22200132,Final,05/11/2022,ORL,SAC,228.5,347,331,51,49,2022,123,0.543,0.95,0.174,27,48,126,0.505,0.654,0.375,24,37,0
22200133,Final,05/11/2022,CHA,BKN,223.5,541,433,56,44,2022,94,0.372,0.696,0.333,22,50,98,0.393,0.909,0.333,23,42,0
22200134,Final,05/11/2022,ATL,NOP,234.5,474,283,63,37,2022,124,0.456,0.84,0.25,28,50,121,0.435,0.714,0.304,23,60,1
22200135,Final,05/11/2022,NYK,BOS,227,582,572,50,50,2022,118,0.511,0.938,0.407,22,44,133,0.534,0,0.529,30,35,0
22200136,Final,05/11/2022,MIL,OKC,219,507,291,64,36,2022,108,0.422,0.882,0.362,23,55,94,0.429,0.625,0.343,22,39,1
22200137,Final,05/11/2022,MIN,HOU,234.5,332,398,45,55,2022,129,0.613,0.8,0.455,38,36,117,0.476,0.677,0.421,27,34,1
22200138,Final,05/11/2022,DEN,SAS,235.5,630,609,51,49,2022,126,0.609,0.5,0.517,37,47,101,0.488,0.579,0.4,28,29,1
22200139,Final,05/11/2022,PHX,POR,215.5,573,313,65,35,2022,102,0.427,0.75,0.367,22,44,82,0.38,0.625,0.467,22,41,1
22200120,Final,04/11/2022,DET,CLE,215,596,411,59,41,2022,88,0.373,0.867,0.351,16,34,112,0.543,0.813,0.423,30,48,0
22200121,Final,04/11/2022,IND,MIA,225,301,473,39,61,2022,101,0.463,0.652,0.308,28,42,99,0.383,0,0.282,17,43,1
22200122,Final,04/11/2022,PHI,NYK,220.5,558,446,56,44,2022,104,0.378,0.81,0.277,27,44,106,0.463,0.852,0.273,24,51,0
22200123,Final,04/11/2022,WAS,BKN,223,791,539,59,41,2022,86,0.361,0.818,0.235,18,39,128,0.556,0,0.5,32,49,0
22200124,Final,04/11/2022,BOS,CHI,223.5,562,401,58,42,2022,123,0.494,0.821,0.29,24,39,119,0.518,0.88,0.393,21,38,1
22200125,Final,04/11/2022,MEM,CHA,226.5,724,354,67,33,2022,130,0.51,0.778,0.444,34,60,99,0.384,0.806,0.296,22,42,1
22200126,Final,04/11/2022,SAS,LAC,225.5,400,445,47,53,2022,106,0.477,0.556,0.387,23,35,113,0.525,0.737,0.455,26,45,0
22200127,Final,04/11/2022,DAL,TOR,215.5,656,326,67,33,2022,111,0.506,0.84,0.353,23,31,110,0.443,0.84,0.324,20,45,1
22200128,Final,04/11/2022,NOP,GSW,226.5,572,421,58,42,2022,114,0.506,0.69,0.414,24,37,105,0.493,0.92,0.375,23,30,1
22200129,Final,04/11/2022,MIN,MIL,225,905,501,64,36,2022,102,0.424,0.765,0.268,22,47,115,0.482,0.571,0.447,29,52,0
22200130,Final,04/11/2022,PHX,POR,217,729,381,66,34,2022,106,0.434,0.952,0.412,26,39,108,0.506,0.8,0.435,30,43,0
22200131,Final,04/11/2022,LAL,UTA,229,347,564,38,62,2022,116,0.482,0.893,0.423,22,40,130,0.505,0.9,0.425,31,49,0
22200118,Final,03/11/2022,ORL,GSW,226,860,627,58,42,2022,130,0.538,0.717,0.433,20,46,129,0.515,0.667,0.442,31,36,1
22200119,Final,03/11/2022,OKC,DEN,228.5,790,561,58,42,2022,110,0.484,0.737,0.207,19,40,122,0.536,0.875,0.581,32,48,0
22200108,Final,02/11/2022,PHI,WAS,217,533,222,71,29,2022,111,0.464,0.7,0.528,25,32,121,0.577,0.813,0.238,27,44,0
22200107,Final,02/11/2022,CLE,BOS,220,701,488,59,41,2022,114,0.42,0.792,0.282,24,51,113,0.409,0.963,0.268,26,53,1
22200109,Final,02/11/2022,MIA,SAC,220.5,413,396,51,49,2022,110,0.494,0.846,0.324,27,46,107,0.477,0.857,0.361,29,40,1
22200110,Final,02/11/2022,NYK,ATL,233,578,480,55,45,2022,99,0.411,0.75,0.278,23,52,112,0.411,0.75,0.353,28,52,0
22200111,Final,02/11/2022,CHI,CHA,224.5,643,365,64,36,2022,106,0.432,0.889,0.452,28,51,88,0.391,0.563,0.219,22,48,1
22200112,Final,02/11/2022,HOU,LAC,223,563,755,43,57,2022,101,0.42,0.762,0.289,17,50,109,0.488,0.789,0.364,20,44,0
22200113,Final,02/11/2022,MIL,DET,223,901,500,64,36,2022,116,0.467,0.833,0.263,24,52,91,0.418,0.933,0.355,18,36,1
22200114,Final,02/11/2022,SAS,TOR,223.5,720,459,61,39,2022,100,0.394,0.857,0.326,29,46,143,0.538,0.938,0.424,31,51,0
22200115,Final,02/11/2022,DAL,UTA,222,785,450,64,36,2022,103,0.5,0.533,0.289,20,37,100,0.464,0.857,0.333,28,41,1
